,0
507348,0
104207,0
151214,0
431102,0
358516,0
126506,0
128674,0
158226,0
460792,0
565295,0
23155,1
250757,0
390027,0
53057,0
66448,0
20141,1
301453,0
69304,0
12721,1
420361,0
238361,0
71869,0
65506,0
123415,0
494918,0
274983,0
341566,0
591791,0
674781,0
496390,0
556486,0
210686,0
248848,0
519476,0
76908,0
672705,0
622944,0
674852,0
204669,0
493900,0
84812,0
128023,0
583118,0
129744,0
7476,1
303513,0
554877,0
396332,0
407735,0
181311,0
478952,0
306094,0
146849,0
614759,0
124219,0
166988,0
186549,0
526271,0
52253,0
574728,0
151968,0
524763,0
170664,0
381083,0
27042,1
595080,0
388128,0
555986,0
158766,0
232066,0
486182,0
370876,0
167433,0
508276,0
421527,0
74576,0
144316,0
167844,0
143640,0
366709,0
167401,0
33133,0
665881,0
243942,0
232121,0
127084,0
529337,0
109423,0
74337,0
248094,0
552815,0
565850,0
483484,0
109385,0
596203,0
464545,0
465920,0
446005,0
203033,0
214632,0
234183,0
608005,0
586585,0
361576,0
186515,0
61011,0
32501,0
515178,0
443862,0
440383,0
419903,0
444154,0
56817,0
18453,1
236625,0
88939,0
666709,0
632514,0
513300,0
674361,0
194788,0
657714,0
656646,0
176216,0
513412,0
629949,0
244398,0
615377,0
271896,0
102002,0
449226,0
256559,0
459857,0
502347,0
504635,0
312907,0
381179,0
578908,0
17310,1
157526,0
340305,0
476512,0
657912,0
462906,0
111488,0
249709,0
214178,0
449789,0
264508,0
557429,0
65947,0
633456,0
654313,0
377074,0
229840,0
537616,0
521876,0
502498,0
550115,0
532436,0
397811,0
210960,0
20077,1
241292,0
203027,0
230959,0
127711,0
160738,0
181086,0
508672,0
288264,0
275571,0
421665,0
612578,0
32561,0
329265,0
120211,0
433059,0
98765,0
372129,0
524143,0
416374,0
650291,0
316155,0
242519,0
668862,0
298523,0
331136,0
179488,0
617794,0
500523,0
370700,0
198908,0
177487,0
350492,0
253706,0
653941,0
647611,0
108851,0
339608,0
276370,0
630663,0
414276,0
39445,0
316832,0
524054,0
280748,0
647674,0
369809,0
427588,0
212903,0
553237,0
592011,0
560253,0
410743,0
390832,0
245746,0
18922,1
458376,0
329501,0
607251,0
75308,0
471384,0
389154,0
404152,0
282676,0
609584,0
324125,0
162780,0
387790,0
264471,0
553069,0
192436,0
381716,0
263655,0
292608,0
249625,0
344078,0
140612,0
306884,0
561333,0
630674,0
162582,0
417293,0
616480,0
197311,0
6968,1
523757,0
585800,0
280262,0
202358,0
254190,0
233914,0
557400,0
372262,0
110785,0
162499,0
150810,0
190214,0
28223,1
84691,0
426601,0
175514,0
390942,0
503185,0
528596,0
415992,0
18861,1
200811,0
362640,0
270348,0
639086,0
165773,0
154493,0
626698,0
460560,0
667929,0
509043,0
240557,0
322087,0
95629,0
40906,0
387399,0
487450,0
660864,0
61145,0
260954,0
354227,0
171034,0
7557,1
621694,0
372729,0
564711,0
278111,0
117279,0
565064,0
559433,0
148789,0
531542,0
280180,0
172531,0
224970,0
46357,0
46532,0
127410,0
142861,0
406680,0
535545,0
222947,0
325353,0
513111,0
7677,1
629145,0
21472,1
262122,0
395894,0
476,1
231316,0
550013,0
56546,0
104373,0
89720,0
17330,1
202738,0
171249,0
253598,0
384438,0
540924,0
129397,0
9309,1
40817,0
402490,0
388402,0
288759,0
15188,1
268723,0
364539,0
172822,0
238585,0
191103,0
78626,0
570788,0
21507,1
420203,0
403074,0
280647,0
603534,0
61889,0
34791,0
669114,0
599365,0
549836,0
264737,0
478187,0
632269,0
385707,0
62607,0
195129,0
92174,0
31996,0
444193,0
403635,0
130101,0
620366,0
425326,0
193385,0
347432,0
211130,0
107947,0
171519,0
152994,0
278323,0
77239,0
264342,0
42079,0
236094,0
211524,0
646449,0
165588,0
648689,0
367661,0
624250,0
644632,0
377098,0
202903,0
124748,0
216564,0
268662,0
643783,0
309475,0
311467,0
459984,0
138832,0
540379,0
670522,0
170250,0
78163,0
433895,0
561332,0
125369,0
261790,0
26808,1
350141,0
39042,0
335832,0
168187,0
488968,0
20579,1
40446,0
538076,0
618316,0
417401,0
295304,0
407774,0
161547,0
428757,0
497505,0
187873,0
82800,0
672257,0
175699,0
585667,0
254540,0
482786,0
83668,0
78291,0
637205,0
387959,0
562336,0
647691,0
345634,0
26310,1
550846,0
259609,0
592972,0
401595,0
569805,0
565278,0
255341,0
661650,0
553212,0
190710,0
232661,0
260510,0
591956,0
32375,0
209355,0
479056,0
554190,0
18240,1
76190,0
3977,1
451851,0
374895,0
203940,0
667407,0
218086,0
605634,0
349594,0
439012,0
675983,0
305159,0
331853,0
541307,0
351979,0
596463,0
438615,0
589453,0
331903,0
34809,0
103478,0
402196,0
580545,0
287866,0
570342,0
260023,0
255227,0
594569,0
448508,0
146248,0
442703,0
7090,1
105985,0
202451,0
522151,0
375429,0
490310,0
372134,0
617112,0
335053,0
135205,0
392448,0
266405,0
459433,0
317124,0
464720,0
615014,0
259095,0
321670,0
551939,0
149801,0
344129,0
484979,0
508130,0
158578,0
509099,0
367174,0
504573,0
277529,0
363272,0
502943,0
120552,0
601274,0
78074,0
647,1
133351,0
26898,1
625929,0
517320,0
601713,0
526562,0
658153,0
407801,0
471516,0
581575,0
301562,0
471994,0
384387,0
479806,0
341493,0
446020,0
6981,1
362888,0
516355,0
113519,0
172659,0
577876,0
537934,0
490212,0
180427,0
33609,0
656800,0
625925,0
134220,0
67646,0
562891,0
296191,0
468763,0
278122,0
329604,0
276553,0
632576,0
554095,0
78992,0
428585,0
52659,0
595738,0
609539,0
634667,0
586269,0
616994,0
310258,0
672803,0
635027,0
495825,0
163509,0
646237,0
51642,0
360737,0
134543,0
674853,0
321016,0
601741,0
586476,0
484443,0
576581,0
415479,0
260678,0
73050,0
642695,0
643895,0
585440,0
472643,0
609913,0
203604,0
274153,0
273755,0
284219,0
309494,0
537237,0
622919,0
349968,0
601955,0
5572,1
464185,0
404413,0
10980,1
275657,0
341127,0
605275,0
503895,0
336901,0
669569,0
261114,0
550467,0
606852,0
277753,0
298231,0
451208,0
195122,0
117956,0
601616,0
671506,0
214103,0
431847,0
261271,0
174391,0
318270,0
404126,0
611719,0
129992,0
301370,0
82448,0
375115,0
368674,0
507595,0
337538,0
448474,0
402773,0
578628,0
504249,0
663264,0
607660,0
186724,0
518191,0
197707,0
437292,0
568494,0
332702,0
225845,0
419996,0
83934,0
25137,1
307713,0
664199,0
663504,0
442273,0
6342,1
55109,0
352135,0
666215,0
466340,0
180924,0
646342,0
181989,0
499517,0
503041,0
238576,0
505785,0
157385,0
292204,0
636899,0
663973,0
86530,0
419671,0
363144,0
369061,0
666152,0
263305,0
214584,0
321658,0
641740,0
101489,0
397549,0
360504,0
455918,0
386680,0
292150,0
119915,0
607972,0
234167,0
271793,0
302169,0
403002,0
157003,0
332917,0
234795,0
361471,0
86425,0
322187,0
27133,1
24093,1
150806,0
192554,0
317210,0
357636,0
302026,0
513325,0
427798,0
381050,0
481745,0
451256,0
336809,0
386413,0
303292,0
663513,0
264851,0
438637,0
450876,0
213155,0
279688,0
412194,0
324482,0
610925,0
130812,0
225748,0
219409,0
415377,0
326111,0
65957,0
121521,0
201237,0
602976,0
551795,0
672468,0
194486,0
195164,0
496889,0
105783,0
342581,0
553563,0
183192,0
506024,0
13932,1
630973,0
459392,0
215248,0
89920,0
3604,1
137636,0
663418,0
288108,0
285045,0
371818,0
464813,0
465658,0
564738,0
287785,0
595782,0
63581,0
268423,0
320734,0
298080,0
223017,0
395525,0
243740,0
542892,0
517370,0
474323,0
426239,0
663362,0
282544,0
413105,0
609644,0
518860,0
444544,0
361778,0
290429,0
253353,0
340849,0
305546,0
34071,0
97726,0
213117,0
494906,0
47214,0
89965,0
214344,0
450111,0
191321,0
224108,0
599592,0
262325,0
598574,0
417491,0
309531,0
260615,0
292277,0
257467,0
296205,0
309233,0
209396,0
329961,0
22947,1
533316,0
170071,0
5796,1
177233,0
223938,0
351572,0
311261,0
47909,0
267992,0
347720,0
329578,0
13650,1
504535,0
369305,0
529062,0
509672,0
382487,0
492430,0
83789,0
336410,0
284668,0
614055,0
496710,0
425248,0
263482,0
318233,0
246292,0
613060,0
274409,0
44901,0
419321,0
513822,0
607633,0
663939,0
469313,0
640168,0
150797,0
7782,1
528123,0
616478,0
16044,1
85337,0
584838,0
400444,0
259113,0
135780,0
666509,0
14575,1
643566,0
573372,0
330682,0
576888,0
247115,0
632955,0
487627,0
284151,0
214094,0
670380,0
433565,0
119306,0
31746,0
544202,0
464031,0
483433,0
280274,0
650504,0
467620,0
559451,0
510007,0
511731,0
85892,0
332626,0
529661,0
76738,0
99524,0
272776,0
175256,0
148735,0
131086,0
337049,0
173545,0
73205,0
233672,0
406810,0
198290,0
344713,0
419434,0
344863,0
275506,0
99138,0
671460,0
584001,0
515710,0
293858,0
626503,0
287589,0
388151,0
376512,0
276322,0
37494,0
53883,0
430419,0
108444,0
175644,0
64766,0
567779,0
349077,0
570173,0
492815,0
441234,0
229623,0
369575,0
377022,0
603746,0
378084,0
72469,0
494331,0
458559,0
420167,0
537890,0
233147,0
31031,0
623289,0
175493,0
91750,0
181667,0
429680,0
531891,0
121091,0
484675,0
250755,0
351772,0
366536,0
154243,0
348587,0
112035,0
86793,0
141823,0
7260,1
161058,0
97729,0
425495,0
485425,0
672233,0
184660,0
80632,0
30376,0
337244,0
328886,0
112343,0
671090,0
293410,0
375501,0
458647,0
633388,0
288223,0
25325,1
92498,0
117076,0
571657,0
526286,0
202681,0
40917,0
517120,0
639494,0
202834,0
335376,0
110695,0
127717,0
589262,0
585826,0
91156,0
140567,0
120277,0
60700,0
635367,0
222594,0
436260,0
221557,0
530908,0
603132,0
494964,0
375859,0
3939,1
642396,0
162704,0
644123,0
213043,0
183815,0
224268,0
74140,0
107152,0
640545,0
446648,0
551945,0
41312,0
653731,0
114941,0
247385,0
163515,0
618880,0
388247,0
56464,0
652089,0
265155,0
511842,0
139147,0
57154,0
76255,0
73446,0
138409,0
284741,0
412766,0
350481,0
522743,0
579896,0
296673,0
550039,0
409496,0
333177,0
316515,0
112264,0
318828,0
23939,1
55916,0
553114,0
487212,0
4345,1
69480,0
422861,0
276269,0
400223,0
539544,0
319958,0
133572,0
67,1
62766,0
676113,0
123648,0
180850,0
378430,0
225817,0
143358,0
268395,0
651774,0
406641,0
335353,0
29120,1
154175,0
340209,0
380946,0
142052,0
349274,0
47216,0
483011,0
526779,0
483175,0
300285,0
329737,0
410308,0
577150,0
519793,0
566569,0
287034,0
256265,0
530643,0
619060,0
541245,0
50214,0
579079,0
86155,0
346599,0
34397,0
454209,0
407521,0
587877,0
386370,0
125455,0
338354,0
147887,0
19250,1
108962,0
69018,0
539688,0
516520,0
545349,0
161899,0
564673,0
151355,0
72806,0
116056,0
588114,0
188761,0
173717,0
213628,0
202520,0
554857,0
619594,0
477380,0
470622,0
407772,0
203555,0
249275,0
355674,0
461551,0
630296,0
391281,0
472982,0
385555,0
642597,0
541793,0
419890,0
177208,0
671802,0
617189,0
145117,0
206522,0
145614,0
29018,1
439685,0
644666,0
147980,0
20051,1
289592,0
322936,0
474722,0
325048,0
70567,0
45343,0
225666,0
46547,0
668358,0
299930,0
636106,0
394925,0
518,1
492461,0
430266,0
258345,0
417269,0
246841,0
512105,0
555792,0
667981,0
71159,0
624390,0
635075,0
18683,1
624364,0
316502,0
499019,0
331127,0
172121,0
242275,0
568015,0
239502,0
537418,0
588609,0
58329,0
169740,0
661498,0
647467,0
316601,0
164834,0
82828,0
414167,0
69313,0
27606,1
84792,0
438109,0
230133,0
159056,0
340259,0
233546,0
657699,0
75574,0
98821,0
498808,0
445449,0
27088,1
574883,0
294865,0
296744,0
167212,0
107707,0
399806,0
268719,0
122402,0
660305,0
494390,0
260656,0
630328,0
395380,0
153001,0
337902,0
76602,0
175118,0
580455,0
658702,0
23511,1
418468,0
441027,0
182620,0
450458,0
11732,1
424860,0
336528,0
418723,0
440088,0
449146,0
376366,0
666040,0
597292,0
252004,0
598543,0
269558,0
618439,0
202527,0
38627,0
150831,0
79869,0
171835,0
534308,0
601337,0
100168,0
27979,1
410132,0
206061,0
295094,0
584949,0
544189,0
548748,0
36810,0
397339,0
97353,0
130997,0
599072,0
488505,0
341142,0
654042,0
535810,0
142528,0
661177,0
571695,0
193471,0
474258,0
369546,0
101699,0
562741,0
571387,0
190189,0
106238,0
52449,0
194480,0
391481,0
522760,0
490585,0
484837,0
568426,0
588352,0
520663,0
626911,0
307017,0
359672,0
49239,0
505672,0
225472,0
365396,0
493506,0
552799,0
540997,0
315233,0
388655,0
516010,0
20055,1
464882,0
644772,0
590840,0
84057,0
404617,0
129453,0
594915,0
226787,0
159983,0
458476,0
18678,1
31783,0
12841,1
174190,0
248153,0
173473,0
673706,0
81596,0
92893,0
398340,0
73541,0
397155,0
208994,0
426967,0
373736,0
95433,0
432883,0
645636,0
537218,0
358254,0
119759,0
648888,0
9371,1
111603,0
335000,0
419895,0
78856,0
30193,0
156956,0
528308,0
385765,0
460456,0
646817,0
307201,0
430297,0
110525,0
437209,0
23180,1
262824,0
601787,0
349760,0
674299,0
240145,0
239684,0
475437,0
670535,0
617398,0
495335,0
6645,1
603431,0
528932,0
78146,0
348659,0
294932,0
481806,0
143895,0
84240,0
518927,0
335286,0
100030,0
127183,0
624668,0
262561,0
190833,0
435515,0
48128,0
330775,0
36915,0
396180,0
179554,0
564385,0
155554,0
622691,0
396328,0
625841,0
378516,0
449030,0
591600,0
59612,0
321787,0
532239,0
362895,0
461176,0
8480,1
24978,1
502465,0
13796,1
98359,0
17931,1
556141,0
381104,0
226583,0
29563,1
534714,0
481368,0
437241,0
483801,0
560579,0
435536,0
595011,0
395299,0
57623,0
297383,0
472266,0
166271,0
91670,0
429153,0
338037,0
619021,0
582709,0
324063,0
581998,0
54206,0
609230,0
613589,0
89639,0
224823,0
209254,0
184106,0
543090,0
127115,0
324144,0
251575,0
550470,0
408450,0
367138,0
566998,0
122505,0
350311,0
153026,0
327781,0
474931,0
554361,0
389369,0
94748,0
640382,0
293234,0
159728,0
227925,0
351468,0
537781,0
440066,0
604644,0
119381,0
153953,0
589570,0
429309,0
144411,0
19689,1
33415,0
509597,0
283384,0
7986,1
183433,0
223649,0
542909,0
164287,0
419847,0
635703,0
90854,0
15141,1
324220,0
376999,0
220101,0
56988,0
16409,1
317632,0
178307,0
356097,0
124005,0
504036,0
360756,0
270015,0
396246,0
389983,0
560897,0
435340,0
545568,0
497188,0
502782,0
190445,0
256871,0
431389,0
148484,0
495130,0
423144,0
355843,0
28103,1
234990,0
256931,0
133289,0
215405,0
625654,0
566182,0
583158,0
246151,0
101423,0
364976,0
601447,0
639280,0
228210,0
654273,0
145697,0
253122,0
626987,0
65450,0
37820,0
421906,0
246190,0
455779,0
294145,0
456366,0
19738,1
218812,0
490324,0
602414,0
404277,0
347950,0
249147,0
650044,0
154457,0
384302,0
434481,0
261772,0
240052,0
563810,0
356366,0
369585,0
86220,0
106278,0
263476,0
611216,0
73496,0
82670,0
340244,0
4038,1
170732,0
487974,0
159277,0
217911,0
524345,0
434539,0
91299,0
189844,0
406945,0
399931,0
21246,1
218563,0
168219,0
472239,0
243422,0
58858,0
112723,0
281218,0
154448,0
562802,0
115148,0
378601,0
539525,0
19265,1
485030,0
432054,0
127489,0
451820,0
328578,0
95199,0
191015,0
322186,0
375661,0
429166,0
643083,0
440231,0
76041,0
493682,0
373963,0
510402,0
66061,0
668027,0
71811,0
72239,0
365986,0
417778,0
547156,0
361514,0
215621,0
510279,0
267223,0
130223,0
539604,0
191922,0
470897,0
615483,0
151725,0
472437,0
54166,0
559127,0
207112,0
40836,0
191070,0
243339,0
552272,0
368894,0
182422,0
292053,0
26491,1
197435,0
493784,0
286668,0
299350,0
653775,0
80109,0
373019,0
551728,0
246654,0
265425,0
95958,0
333360,0
74521,0
614549,0
190807,0
289892,0
144884,0
275844,0
150778,0
222661,0
599776,0
169448,0
596939,0
279600,0
181053,0
275566,0
181067,0
640331,0
251928,0
601260,0
129816,0
5735,1
499420,0
50681,0
295794,0
96289,0
486087,0
128729,0
499089,0
54609,0
155179,0
630662,0
37753,0
332834,0
64640,0
184007,0
591900,0
583426,0
446220,0
322008,0
137333,0
66431,0
660349,0
273053,0
88919,0
106220,0
7335,1
443009,0
137519,0
19519,1
591803,0
29110,1
285245,0
516817,0
248679,0
545256,0
168146,0
333327,0
655560,0
673327,0
567551,0
110332,0
21093,1
321022,0
359529,0
167684,0
665505,0
102415,0
265403,0
575219,0
458691,0
543830,0
628213,0
527264,0
505163,0
496634,0
632075,0
642682,0
572291,0
52598,0
34524,0
656325,0
505559,0
464577,0
665283,0
676123,0
660275,0
394372,0
433598,0
503888,0
530458,0
400217,0
411603,0
575195,0
47482,0
198892,0
609982,0
555389,0
482823,0
324410,0
13934,1
419361,0
479913,0
118707,0
614755,0
120260,0
537993,0
106443,0
407590,0
318510,0
66495,0
263322,0
361699,0
618334,0
59423,0
528804,0
192589,0
407675,0
320975,0
325552,0
199780,0
219266,0
185585,0
613100,0
458969,0
97823,0
43556,0
10666,1
101981,0
213910,0
625565,0
407743,0
18510,1
389326,0
590196,0
509287,0
577838,0
563519,0
97992,0
553848,0
663104,0
209565,0
441515,0
184084,0
359840,0
591125,0
179923,0
613343,0
206965,0
50749,0
54870,0
553451,0
509646,0
330391,0
584440,0
465726,0
546103,0
573864,0
43832,0
300194,0
569503,0
432651,0
401483,0
491475,0
431590,0
349063,0
149976,0
513101,0
504662,0
515560,0
416869,0
589482,0
105233,0
327957,0
363493,0
216718,0
231648,0
371024,0
131558,0
220752,0
104707,0
404736,0
85730,0
396720,0
60505,0
548695,0
173243,0
574199,0
279448,0
18492,1
482537,0
78820,0
646076,0
138383,0
303399,0
674800,0
67006,0
674806,0
645686,0
298695,0
325835,0
124798,0
62244,0
195084,0
651818,0
381153,0
541103,0
94577,0
50644,0
657571,0
370727,0
598404,0
133447,0
671175,0
441938,0
656600,0
391373,0
178556,0
31592,0
374274,0
445524,0
644041,0
193712,0
397093,0
509689,0
483693,0
76828,0
379915,0
478131,0
413789,0
545793,0
473387,0
184206,0
36406,0
593685,0
211326,0
122443,0
520446,0
332367,0
482109,0
581076,0
113710,0
396326,0
607549,0
378722,0
448684,0
137656,0
81962,0
29786,1
594879,0
450719,0
423192,0
128390,0
141106,0
573923,0
575796,0
506965,0
349109,0
214393,0
309354,0
6417,1
645119,0
381128,0
488718,0
228375,0
169742,0
263486,0
91685,0
456086,0
417742,0
203326,0
13264,1
308919,0
636917,0
514888,0
369442,0
447322,0
99461,0
528421,0
103639,0
400880,0
263856,0
348746,0
498489,0
411458,0
193335,0
522110,0
42073,0
424068,0
390497,0
486971,0
136806,0
287600,0
291355,0
87182,0
517496,0
548952,0
106026,0
119836,0
494053,0
106421,0
64437,0
281208,0
387485,0
615048,0
152896,0
298270,0
160674,0
108914,0
602709,0
282222,0
469963,0
385573,0
486355,0
675210,0
186922,0
297972,0
78958,0
656183,0
270106,0
478664,0
590557,0
646418,0
629038,0
617795,0
547362,0
110155,0
118181,0
51467,0
414829,0
554534,0
270350,0
402799,0
669767,0
343123,0
447126,0
466600,0
605131,0
167292,0
130681,0
287487,0
257223,0
443649,0
362082,0
547094,0
546559,0
156443,0
218602,0
134266,0
308874,0
602350,0
463282,0
619068,0
313372,0
551966,0
88660,0
3713,1
216165,0
405383,0
519205,0
191208,0
615162,0
421599,0
409701,0
645779,0
543128,0
410764,0
414586,0
638416,0
638034,0
652067,0
461571,0
323109,0
251292,0
409246,0
437410,0
104935,0
306658,0
517741,0
630429,0
631725,0
653086,0
648264,0
385611,0
102533,0
18587,1
518152,0
25175,1
250286,0
21402,1
402785,0
301264,0
669199,0
165609,0
512930,0
333286,0
302193,0
512489,0
376680,0
110060,0
643483,0
258871,0
202503,0
241576,0
137294,0
647734,0
112502,0
373297,0
628277,0
318744,0
520106,0
270919,0
116687,0
145756,0
494695,0
555585,0
48812,0
293397,0
340428,0
544295,0
658133,0
568949,0
244487,0
485464,0
620886,0
462531,0
467507,0
196056,0
444405,0
116146,0
212027,0
79467,0
663018,0
172341,0
302283,0
502530,0
92860,0
20898,1
341920,0
517920,0
672684,0
193281,0
261209,0
31406,0
596045,0
123600,0
478295,0
525420,0
231900,0
474132,0
487951,0
589176,0
413701,0
673415,0
61441,0
272493,0
451613,0
343721,0
497337,0
99264,0
373686,0
346058,0
291912,0
565781,0
576902,0
541477,0
615562,0
227155,0
203442,0
460522,0
271928,0
339312,0
629606,0
488905,0
412295,0
279203,0
243097,0
273356,0
93915,0
463490,0
506661,0
580726,0
622727,0
458335,0
191896,0
567015,0
412276,0
54205,0
166477,0
599106,0
157572,0
631167,0
73164,0
550179,0
275481,0
64687,0
266287,0
639894,0
540560,0
546620,0
459199,0
216178,0
470802,0
481459,0
138377,0
390011,0
383592,0
300510,0
597217,0
369345,0
334912,0
468029,0
314413,0
461335,0
210627,0
660343,0
25260,1
450447,0
339962,0
353888,0
470206,0
348178,0
133621,0
239766,0
41224,0
296504,0
419889,0
431167,0
221069,0
499263,0
300978,0
240220,0
601203,0
638116,0
190759,0
92930,0
231465,0
251897,0
6705,1
329788,0
340337,0
370815,0
533965,0
441984,0
475751,0
243997,0
532366,0
219422,0
523254,0
557440,0
457201,0
89261,0
474236,0
46201,0
672553,0
510368,0
472881,0
351013,0
24575,1
374056,0
620818,0
602995,0
484960,0
631738,0
251600,0
92259,0
294425,0
43766,0
567218,0
398270,0
310588,0
501543,0
34972,0
359115,0
621605,0
460175,0
493229,0
525289,0
223085,0
196727,0
459868,0
33355,0
121484,0
266006,0
272518,0
379134,0
214934,0
208774,0
176066,0
368864,0
480769,0
399880,0
522369,0
153917,0
45023,0
283176,0
35151,0
523076,0
20852,1
229280,0
401074,0
490618,0
672251,0
441258,0
61401,0
436438,0
44786,0
120854,0
124561,0
451276,0
513541,0
305663,0
164171,0
45207,0
290338,0
523617,0
575822,0
76447,0
257368,0
145371,0
9432,1
100824,0
27453,1
278121,0
8564,1
335789,0
200544,0
298077,0
143365,0
34458,0
315026,0
112860,0
233784,0
86338,0
563944,0
503001,0
169723,0
645479,0
324341,0
538746,0
636447,0
605124,0
533192,0
406263,0
15857,1
63687,0
465059,0
172025,0
451508,0
201595,0
265367,0
273986,0
366426,0
15000,1
399353,0
281131,0
153317,0
193607,0
132085,0
360111,0
523982,0
464810,0
248351,0
660757,0
192403,0
401109,0
611776,0
302706,0
510128,0
409145,0
123086,0
107353,0
455974,0
377911,0
638657,0
443080,0
31538,0
249074,0
12661,1
345617,0
89855,0
489351,0
547209,0
74797,0
294218,0
181761,0
432812,0
94572,0
601539,0
31608,0
297023,0
153153,0
144567,0
663897,0
560862,0
396571,0
358487,0
413962,0
649640,0
132573,0
437332,0
439298,0
372714,0
507986,0
531185,0
502216,0
84383,0
426707,0
171704,0
559605,0
61337,0
432205,0
651401,0
449282,0
378537,0
279563,0
359460,0
112353,0
254262,0
164865,0
255634,0
250568,0
676238,0
435663,0
96087,0
547657,0
209798,0
99603,0
565618,0
611043,0
265854,0
608775,0
414870,0
446331,0
667158,0
43731,0
116584,0
461666,0
518079,0
407358,0
435186,0
172992,0
160730,0
135788,0
540719,0
659874,0
494939,0
73322,0
137596,0
92406,0
555388,0
672077,0
661148,0
22632,1
183639,0
606845,0
380044,0
93263,0
107311,0
600853,0
641187,0
388577,0
221102,0
373972,0
30333,0
328048,0
493354,0
69538,0
175058,0
448595,0
87053,0
290525,0
514892,0
586600,0
482246,0
443883,0
582293,0
433573,0
660223,0
213095,0
582907,0
140345,0
86747,0
18563,1
343076,0
562214,0
674748,0
381365,0
373901,0
52454,0
105067,0
408970,0
461494,0
546194,0
429883,0
288556,0
319490,0
410689,0
403427,0
242949,0
17938,1
586602,0
114387,0
149123,0
231287,0
489120,0
617330,0
164450,0
622824,0
470541,0
162460,0
217344,0
87814,0
420116,0
284420,0
198036,0
53677,0
15954,1
179888,0
145224,0
544193,0
325672,0
634019,0
527164,0
186620,0
254222,0
327803,0
465466,0
21891,1
276866,0
532947,0
539372,0
155835,0
356588,0
534010,0
390379,0
33744,0
32008,0
178874,0
65174,0
434200,0
257102,0
494233,0
134307,0
169224,0
390401,0
64857,0
310518,0
364228,0
636253,0
587172,0
412163,0
260931,0
34737,0
515452,0
466632,0
575775,0
602604,0
605335,0
89824,0
44881,0
232852,0
604500,0
454835,0
505164,0
336975,0
410331,0
647181,0
292787,0
609415,0
19625,1
15428,1
487178,0
231714,0
435416,0
133186,0
152903,0
102361,0
632248,0
24620,1
607722,0
291831,0
490858,0
569519,0
391217,0
422611,0
160610,0
310410,0
55095,0
113035,0
582178,0
49301,0
550523,0
302977,0
362224,0
58174,0
620774,0
1676,1
450539,0
426714,0
482309,0
543458,0
225256,0
181948,0
276351,0
163001,0
358651,0
412675,0
611916,0
210956,0
659956,0
482059,0
454298,0
540522,0
576420,0
421947,0
443509,0
474229,0
652983,0
109693,0
303766,0
664242,0
513074,0
470740,0
299480,0
128000,0
65462,0
597368,0
280769,0
282144,0
104039,0
391390,0
472300,0
588606,0
213725,0
90521,0
274107,0
196260,0
79831,0
339630,0
138954,0
345982,0
377478,0
573921,0
206455,0
457439,0
354835,0
386683,0
579541,0
469215,0
274131,0
401633,0
147896,0
195734,0
456346,0
341975,0
41612,0
206501,0
162488,0
422391,0
434340,0
251682,0
534004,0
318206,0
94274,0
256928,0
593560,0
472056,0
659200,0
218195,0
622505,0
441067,0
506389,0
573882,0
452471,0
510719,0
227841,0
205693,0
158907,0
329993,0
239228,0
77060,0
324721,0
410235,0
653121,0
508608,0
135954,0
175496,0
374186,0
71876,0
419864,0
82143,0
508982,0
542602,0
370960,0
76236,0
415792,0
674629,0
83841,0
98565,0
54226,0
126180,0
347591,0
420821,0
75968,0
355638,0
243571,0
282485,0
544441,0
441557,0
520808,0
649292,0
155933,0
656486,0
446003,0
604789,0
304280,0
489096,0
348458,0
513442,0
372639,0
520309,0
57875,0
201379,0
240689,0
321057,0
14125,1
493953,0
240252,0
267250,0
1447,1
350450,0
187512,0
289382,0
398054,0
529521,0
113257,0
56420,0
235305,0
325494,0
675118,0
661085,0
638275,0
425399,0
199416,0
270970,0
547800,0
438001,0
72204,0
425398,0
479610,0
479783,0
216942,0
229305,0
522411,0
350950,0
272886,0
522027,0
587065,0
353466,0
218319,0
560371,0
623004,0
229161,0
394092,0
301365,0
101647,0
46820,0
361755,0
215955,0
666921,0
439760,0
553615,0
487950,0
366928,0
111003,0
634856,0
131581,0
639197,0
270846,0
270365,0
643066,0
294983,0
254854,0
185266,0
474000,0
241112,0
286999,0
382209,0
144129,0
231954,0
298613,0
423484,0
72397,0
341821,0
99183,0
407693,0
279159,0
442093,0
70297,0
4935,1
160046,0
455981,0
519227,0
177626,0
439026,0
188629,0
22135,1
423288,0
309195,0
471557,0
86966,0
625784,0
570356,0
212577,0
225494,0
191449,0
358857,0
109053,0
366452,0
247057,0
156360,0
525629,0
260194,0
428120,0
498593,0
330467,0
6466,1
23920,1
675149,0
631311,0
597741,0
410785,0
292743,0
529825,0
174764,0
418390,0
492030,0
212202,0
632974,0
173642,0
477169,0
184965,0
323948,0
193001,0
577611,0
7910,1
302165,0
573302,0
162335,0
2095,1
134324,0
500384,0
223041,0
430144,0
64849,0
287493,0
483359,0
126852,0
22278,1
541081,0
240894,0
510579,0
463009,0
503409,0
675450,0
218524,0
673356,0
528094,0
540929,0
206218,0
487203,0
331855,0
233259,0
667061,0
413517,0
276586,0
93349,0
77944,0
532070,0
590862,0
32321,0
148752,0
19279,1
662722,0
381868,0
227515,0
509482,0
469574,0
197938,0
297716,0
236071,0
120451,0
458301,0
372749,0
317327,0
627352,0
267047,0
652477,0
469755,0
372633,0
549787,0
644395,0
658332,0
93976,0
641282,0
